,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
202,Jonathan González,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,7,3,305,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,0,1,0,0.0,0.3,0.0,0.0,0.0,34.4,0,0,0,0.0,0.0,0.01,0.0,0.0,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,128,149,85.9,2332,784,54,59,91.5,59,67,88.1,15,19,78.9,0,0.0,0.0,0.0,1,9,0,0,7,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,149,143,6,6,0,0,0,0,0,0,0,0,128,0,2,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,3,0.89,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,3,2,2,1,0,0,1,0.0,1,4,1,3,6,9,5,0,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,174,10,58,108,8,0,174,0,0,0.0,0,0.0,89,307,150,2,3,0,1,2,112,1,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,7,305,44,30.8,3.4,3,64,0,4,29,4,0.14,4,6,-2,-0.59,0.33,2.7,6.2,-3.5,-1.03,-0.23,mx MEX,MF,FC Juárez,Liga MX,25-183,1999,3.4,0,0,0,1,7,0,0,6,2,0,0,0,16,3,2,60.0
203,Owen González,mx MEX,FW,Pachuca,Liga MX,21-085,2003,11,7,563,6.3,1,2,3,1,0,0,1,0,1.2,1.2,1.0,2.2,21,13,76,0.16,0.32,0.48,0.16,0.48,0.19,0.16,0.35,0.19,0.35,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,1,10,5,50.0,1.6,0.8,0.1,0.2,17.6,0,0,0,1.2,1.2,0.12,-0.2,-0.2,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,147,203,72.4,2141,411,85,96,88.5,52,68,76.5,6,21,28.6,2,1.0,0.6,1.0,8,9,5,2,13,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,203,196,6,1,0,0,26,5,0,0,0,0,147,1,8,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,18,2.88,13,1,3,1,0,0,3,0.48,3,0,0,0,0,0,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,4,1,3,1,0,1,3,33.3,2,6,1,5,1,5,5,0,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,265,2,24,94,153,27,265,20,11,55.0,8,40.0,186,1161,569,21,14,8,16,12,208,76,mx MEX,FW,Pachuca,Liga MX,21-085,2003,11,563,51,56.9,6.3,7,62,0,4,32,0,0.82,8,9,-1,-0.16,1.32,6.7,10.1,-3.5,-0.55,-0.58,mx MEX,FW,Pachuca,Liga MX,21-085,2003,6.3,1,0,0,4,9,2,26,1,1,0,0,0,19,2,4,33.3
204,Fernando Gorriarán,uy URU,MF,UANL,Liga MX,29-321,1994,11,11,893,9.9,2,0,2,2,0,0,2,0,1.0,1.0,0.7,1.7,14,84,45,0.2,0.0,0.2,0.2,0.2,0.1,0.07,0.17,0.1,0.17,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,2,23,6,26.1,2.32,0.6,0.09,0.33,23.2,0,0,0,1.0,1.0,0.04,1.0,1.0,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,513,600,85.5,9199,2628,227,250,90.8,216,244,88.5,56,79,70.9,0,0.7,0.9,-0.7,16,68,17,4,84,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,600,583,16,11,1,9,22,3,2,0,1,0,513,1,10,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,42,4.23,30,2,1,3,5,1,2,0.2,1,0,0,0,1,0,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,20,13,2,12,6,5,15,33.3,10,19,4,15,9,29,5,0,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,715,16,114,411,199,19,715,14,5,35.7,9,64.3,403,1793,724,14,21,0,14,9,540,45,uy URU,MF,UANL,Liga MX,29-321,1994,11,893,81,90.2,9.9,11,81,4,0,0,0,2.18,12,6,6,0.6,-2.18,13.0,8.5,4.5,0.45,-1.87,uy URU,MF,UANL,Liga MX,29-321,1994,9.9,2,0,0,14,18,2,22,9,13,1,0,0,58,1,2,33.3
205,Ismael Govea,mx MEX,DF,Santos,Liga MX,27-236,1997,7,4,416,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,165,209,78.9,3156,1294,68,80,85.0,74,86,86.0,20,36,55.6,0,0.3,0.2,-0.3,2,9,3,3,9,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,209,176,33,6,0,3,10,25,0,0,0,0,165,0,2,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,2,0.43,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,12,7,8,4,0,7,10,70.0,3,7,1,6,4,16,29,0,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,271,31,135,113,24,1,271,1,1,100.0,0,0.0,114,505,217,3,2,0,5,1,147,14,mx MEX,DF,Santos,Liga MX,27-236,1997,7,416,59,42.0,4.6,4,90,4,3,19,3,0.71,2,7,-5,-1.08,-0.3,3.1,9.4,-6.4,-1.38,-0.63,mx MEX,DF,Santos,Liga MX,27-236,1997,4.6,1,0,0,7,2,0,10,4,7,0,1,0,15,4,7,36.4
206,Omar Govea,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,7,1,201,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,28,3,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.22,0.17,0.22,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,0,4,1,25.0,1.79,0.45,0.0,0.0,22.6,0,0,0,0.4,0.4,0.1,-0.4,-0.4,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,132,152,86.8,2690,699,44,52,84.6,68,73,93.2,16,22,72.7,0,0.1,0.5,-0.1,2,26,5,0,28,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,152,149,3,2,0,1,1,0,1,0,1,0,132,0,1,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,10,4.46,7,0,1,2,0,0,1,0.45,0,0,0,1,0,0,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,7,3,0,5,2,4,5,80.0,1,4,0,4,3,10,1,0,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,184,2,28,124,36,1,184,3,1,33.3,2,66.7,126,673,273,5,6,0,3,4,137,3,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,7,201,29,20.3,2.2,1,73,0,6,21,4,2.0,3,1,2,0.9,0.44,3.8,2.5,1.3,0.6,0.32,mx MEX,MF,Guadalajara,Liga MX,28-269,1996,2.2,0,0,0,5,7,0,1,3,3,0,0,0,13,0,1,0.0
207,Andrés Guardado,mx MEX,MF,León,Liga MX,38-015,1986,8,5,492,5.5,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.8,2,18,7,0.0,0.18,0.18,0.0,0.18,0.05,0.09,0.14,0.05,0.14,mx MEX,MF,León,Liga MX,38-015,1986,5.5,0,4,2,50.0,0.73,0.37,0.0,0.0,25.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,mx MEX,MF,León,Liga MX,38-015,1986,5.5,181,216,83.8,3578,1057,63,66,95.5,94,107,87.9,22,37,59.5,1,0.5,0.4,0.5,3,13,4,1,18,mx MEX,MF,León,Liga MX,38-015,1986,5.5,216,191,24,16,1,3,7,2,4,0,2,0,181,1,2,mx MEX,MF,León,Liga MX,38-015,1986,5.5,9,1.65,7,1,0,1,0,0,2,0.37,2,0,0,0,0,0,mx MEX,MF,León,Liga MX,38-015,1986,5.5,11,6,7,4,0,2,9,22.2,7,7,3,4,3,14,12,1,mx MEX,MF,León,Liga MX,38-015,1986,5.5,260,14,76,150,35,1,260,6,3,50.0,2,33.3,137,612,234,2,4,0,4,3,146,7,mx MEX,MF,León,Liga MX,38-015,1986,8,492,62,49.7,5.5,5,85,3,3,22,0,0.88,5,8,-3,-0.55,-0.01,4.8,7.4,-2.6,-0.47,0.12,mx MEX,MF,León,Liga MX,38-015,1986,5.5,3,0,0,7,6,0,7,3,6,0,0,0,28,2,5,28.6
208,Javier Güemez,mx MEX,MF,Atlético,Liga MX,32-362,1991,11,7,660,7.3,1,2,3,1,0,0,1,0,0.8,0.8,1.1,1.9,8,49,26,0.14,0.27,0.41,0.14,0.41,0.11,0.15,0.26,0.11,0.26,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,1,14,5,35.7,1.91,0.68,0.07,0.2,25.2,0,0,0,0.8,0.8,0.06,0.2,0.2,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,289,356,81.2,5422,1772,122,140,87.1,123,140,87.9,37,58,63.8,2,1.1,0.8,0.9,8,45,12,2,49,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,356,341,13,7,1,9,9,2,4,1,2,0,289,2,5,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,21,2.86,18,1,0,1,0,1,4,0.55,4,0,0,0,0,0,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,17,10,7,10,0,10,16,62.5,6,7,1,6,8,25,6,0,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,426,12,81,253,96,10,426,8,4,50.0,4,50.0,261,1106,465,8,8,2,8,14,318,26,mx MEX,MF,Atlético,Liga MX,32-362,1991,11,660,60,61.1,7.3,7,85,4,4,16,0,1.55,9,7,2,0.27,-0.58,9.3,9.2,0.1,0.02,-0.47,mx MEX,MF,Atlético,Liga MX,32-362,1991,7.3,1,0,0,8,7,0,9,8,10,0,0,0,40,5,6,45.5
209,Edgar Guerra,co COL,"DF,FW",León,Liga MX,23-218,2001,10,8,724,8.0,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,22,22,49,0.0,0.12,0.12,0.0,0.12,0.04,0.17,0.21,0.04,0.21,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,0,10,2,20.0,1.24,0.25,0.0,0.0,22.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,234,309,75.7,4134,1387,108,125,86.4,96,124,77.4,25,43,58.1,1,1.4,0.8,-0.4,12,10,11,5,22,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,309,238,71,5,0,4,17,65,1,0,1,0,234,0,10,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,23,2.86,17,1,4,1,0,0,2,0.25,1,0,1,0,0,0,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,24,14,16,6,2,15,26,57.7,11,8,1,7,6,30,11,1,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,409,19,125,147,142,16,409,34,14,41.2,19,55.9,219,1626,933,22,20,6,8,9,225,49,co COL,"DF,FW",León,Liga MX,23-218,2001,10,724,72,73.1,8.0,8,88,3,2,11,0,0.8,7,14,-7,-0.87,-1.21,8.0,12.2,-4.2,-0.53,0.03,co COL,"DF,FW",León,Liga MX,23-218,2001,8.0,1,0,0,4,12,0,17,6,14,0,0,0,41,0,3,0.0
210,Carlos Guillen,mx MEX,MF,Atlas,Liga MX,20-277,2004,6,2,211,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,5,14,12,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.05,0.21,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,0,3,0,0.0,1.28,0.0,0.0,0.0,19.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,90,109,82.6,1309,407,49,53,92.5,31,34,91.2,7,11,63.6,0,0.4,0.3,-0.4,5,12,4,1,14,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,109,100,8,2,0,1,9,2,4,2,1,0,90,1,4,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,13,5.55,8,4,0,0,0,1,0,0.0,0,0,0,0,0,0,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,6,5,0,3,3,3,6,50.0,3,3,1,2,0,6,1,0,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,142,0,6,68,68,9,142,8,2,25.0,6,75.0,98,474,195,5,3,3,5,3,102,12,mx MEX,MF,Atlas,Liga MX,20-277,2004,6,211,35,21.3,2.3,2,67,0,4,20,5,0.67,2,2,0,0.0,0.23,3.3,2.2,1.1,0.48,0.44,mx MEX,MF,Atlas,Liga MX,20-277,2004,2.3,2,0,0,5,3,0,9,0,5,0,0,0,10,2,1,66.7
211,Daniel Guillén,mx MEX,DF,Atlético,Liga MX,23-069,2001,3,2,237,2.6,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0,8,2,0.38,0.0,0.38,0.38,0.38,0.15,0.0,0.15,0.15,0.15,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,1,4,2,50.0,1.52,0.76,0.25,0.5,12.1,0,0,0,0.4,0.4,0.1,0.6,0.6,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,109,126,86.5,2212,786,26,28,92.9,70,75,93.3,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,126,125,1,1,0,2,0,0,0,0,0,0,109,0,0,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,2,1,0,1,1,1,2,50.0,1,6,6,0,4,6,7,0,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,152,24,87,59,6,4,152,0,0,0.0,0,0.0,77,416,216,0,1,0,1,3,103,2,mx MEX,DF,Atlético,Liga MX,23-069,2001,3,237,79,21.9,2.6,2,88,1,1,61,1,2.0,4,2,2,0.76,0.33,2.6,3.0,-0.4,-0.14,-0.44,mx MEX,DF,Atlético,Liga MX,23-069,2001,2.6,1,0,0,5,2,1,0,4,1,0,0,0,9,12,3,80.0
212,Emanuel Gularte,uy URU,DF,Puebla,Liga MX,27-013,1997,11,11,975,10.8,0,0,0,0,0,0,1,1,0.7,0.7,0.1,0.8,4,21,4,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,0,8,0,0.0,0.74,0.0,0.0,0.0,10.7,0,0,0,0.7,0.7,0.09,-0.7,-0.7,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,319,422,75.6,6535,2761,104,121,86.0,169,193,87.6,45,95,47.4,0,0.1,0.1,-0.1,2,31,1,0,21,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,422,394,25,11,0,6,6,11,0,0,0,0,319,3,7,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,6,0.55,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,15,9,10,5,0,8,12,66.7,4,10,4,6,17,32,67,0,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,555,84,286,242,30,10,555,9,4,44.4,5,55.6,274,1278,670,4,5,1,3,1,304,4,uy URU,DF,Puebla,Liga MX,27-013,1997,11,975,89,90.3,10.8,11,89,9,0,0,0,1.0,11,17,-6,-0.55,-0.55,12.7,14.1,-1.4,-0.13,-0.96,uy URU,DF,Puebla,Liga MX,27-013,1997,10.8,1,1,0,11,10,0,6,17,9,0,0,0,41,22,16,57.9
213,Alexis Gutiérrez,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,11,8,718,8.0,2,2,4,2,0,0,0,0,1.0,1.0,1.8,2.8,24,31,36,0.25,0.25,0.5,0.25,0.5,0.13,0.23,0.36,0.13,0.36,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,2,9,5,55.6,1.13,0.63,0.22,0.4,19.3,0,0,0,1.0,1.0,0.11,1.0,1.0,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,228,276,82.6,3804,937,105,110,95.5,102,114,89.5,16,39,41.0,2,1.8,1.8,0.2,15,19,9,0,31,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,276,243,32,8,1,2,29,4,20,4,15,0,228,1,4,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,35,4.39,28,5,1,1,0,0,7,0.88,6,1,0,0,0,0,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,12,9,3,7,2,3,12,25.0,9,5,0,5,7,19,3,0,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,352,3,27,187,143,18,352,14,5,35.7,8,57.1,196,1116,550,24,18,3,18,13,252,36,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,11,718,65,72.5,8.0,8,79,2,3,29,0,2.55,17,6,11,1.38,-0.94,13.9,7.3,6.6,0.83,-0.06,mx MEX,MF,Cruz Azul,Liga MX,24-230,2000,8.0,0,0,0,5,11,0,29,7,9,0,0,0,24,4,8,33.3
214,Luis Gutiérrez Castellanos,mx MEX,MF,Santos,Liga MX,22-255,2002,5,4,356,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,2,0.0,0.25,0.25,0.0,0.25,0.0,0.03,0.03,0.0,0.03,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,0,1,0,0.0,0.25,0.0,0.0,0.0,28.8,0,0,0,0.0,0.0,0.01,0.0,0.0,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,131,149,87.9,2226,560,62,68,91.2,56,59,94.9,9,11,81.8,1,0.1,0.1,0.9,2,9,1,1,3,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,149,134,14,12,0,3,2,2,0,0,0,0,131,1,2,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,6,1.52,6,0,0,0,0,0,1,0.25,1,0,0,0,0,0,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,4,3,0,4,0,2,8,25.0,6,5,1,4,5,9,4,0,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,186,9,49,115,23,0,186,3,0,0.0,3,100.0,104,385,131,2,1,0,4,3,115,2,mx MEX,MF,Santos,Liga MX,22-255,2002,5,356,71,36.0,4.0,4,81,2,1,34,6,0.8,5,8,-3,-0.76,0.24,4.6,10.9,-6.4,-1.61,-0.92,mx MEX,MF,Santos,Liga MX,22-255,2002,4.0,0,0,0,6,9,0,2,5,3,0,0,0,13,2,3,40.0
215,Edson Gutiérrez,mx MEX,DF,Monterrey,Liga MX,28-268,1996,6,6,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,22,30,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,0,1,0,0.0,0.17,0.0,0.0,0.0,34.4,0,0,0,0.0,0.0,0.02,0.0,0.0,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,252,304,82.9,3889,1238,134,145,92.4,95,106,89.6,16,38,42.1,0,0.2,0.3,-0.2,4,20,4,4,22,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,304,248,56,5,0,3,18,51,0,0,0,0,252,0,8,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,11,1.89,7,1,0,0,2,1,2,0.34,0,0,0,0,1,1,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,17,9,11,6,0,12,14,85.7,2,7,1,6,9,26,19,0,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,371,15,99,173,100,5,371,4,1,25.0,1,25.0,178,704,236,2,8,0,2,3,213,30,mx MEX,DF,Monterrey,Liga MX,28-268,1996,6,523,87,48.4,5.8,6,87,5,0,0,6,1.33,6,6,0,0.0,-0.16,8.5,8.3,0.2,0.03,-0.46,mx MEX,DF,Monterrey,Liga MX,28-268,1996,5.8,0,0,0,9,5,0,18,9,9,1,0,0,22,8,5,61.5
216,Erick Gutiérrez,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,11,11,849,9.4,0,1,1,0,0,0,2,0,1.0,1.0,1.2,2.2,12,55,21,0.0,0.11,0.11,0.0,0.11,0.1,0.13,0.23,0.1,0.23,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,0,12,2,16.7,1.27,0.21,0.0,0.0,21.7,0,0,0,1.0,1.0,0.08,-1.0,-1.0,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,408,484,84.3,7172,2223,189,204,92.6,182,206,88.3,34,50,68.0,1,1.2,1.1,-0.2,12,52,11,0,55,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,484,470,10,9,4,7,6,1,0,0,0,0,408,4,8,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,18,1.91,14,0,1,1,1,1,1,0.11,1,0,0,0,0,0,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,32,19,4,23,5,13,21,61.9,8,6,4,2,12,44,14,0,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,588,13,106,398,95,9,588,9,4,44.4,4,44.4,369,1490,763,12,19,0,13,6,408,21,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,11,849,77,85.8,9.4,11,77,6,0,0,0,1.36,14,10,4,0.42,-0.85,12.2,10.1,2.0,0.22,-0.88,mx MEX,MF,Guadalajara,Liga MX,29-120,1995,9.4,2,0,0,22,13,0,6,12,19,0,2,0,43,15,8,65.2
217,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,12,15,80.0,314,252,2,2,100.0,8,8,100.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,15,11,4,1,0,0,0,0,0,0,0,0,12,0,0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,20,16,20,0,0,0,20,0,0,0.0,0,0.0,10,64,58,0,0,0,0,0,11,0,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,1,45,45,4.5,0.5,0,0,0,1,45,10,0.0,0,0,0,0.0,0.48,0.2,0.9,-0.7,-1.41,-2.04,mx MEX,GK,Mazatlán,Liga MX,27-118,1997,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
