,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
348,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,23,17,"1,352",15.0,4,5,9,3,1,1,4,0,4.0,3.2,2.1,5.3,53,134,95,0.27,0.33,0.6,0.2,0.53,0.26,0.14,0.4,0.21,0.35,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,4,48,21,43.8,3.2,1.4,0.06,0.14,23.0,5,1,1,4.0,3.2,0.07,0.0,-0.2,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,924,1103,83.8,16368,4408,452,506,89.3,340,388,87.6,115,160,71.9,5,2.1,3.2,2.9,25,84,34,3,134,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,1103,1007,91,31,4,27,28,15,21,7,3,1,924,5,16,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,74,4.93,61,7,4,1,0,1,9,0.6,8,1,0,0,0,0,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,11,8,5,3,3,4,13,30.8,9,14,0,14,8,19,1,0,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,1253,13,184,664,420,49,1252,46,22,47.8,23,50.0,818,4465,2249,53,45,15,37,27,1014,95,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,23,"1,352",59,44.2,15.0,17,72,4,6,23,0,1.0,21,26,-5,-0.33,0.51,17.3,20.0,-2.6,-0.18,0.19,it ITA,"MF,FW",Toronto FC,MLS,33-131,1991,15.0,4,0,0,2,25,5,28,8,8,0,0,0,85,0,1,0.0
349,Clint Irwin,us USA,GK,Minnesota Utd,MLS,35-195,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,117,148,79.1,2760,2086,34,34,100.0,55,56,98.2,28,57,49.1,0,0.0,0.0,0.0,0,1,0,0,1,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,148,102,45,4,0,1,0,0,0,0,0,0,117,1,0,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,165,149,164,1,0,0,165,0,0,0.0,0,0.0,83,430,287,0,0,0,0,0,54,0,us USA,GK,Minnesota Utd,MLS,35-195,1989,5,450,90,15.2,5.0,5,90,5,0,0,13,0.2,6,12,-6,-1.2,-1.63,6.4,8.7,-2.3,-0.46,-0.59,us USA,GK,Minnesota Utd,MLS,35-195,1989,5.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,50.0
350,Aljaž Ivačič,si SVN,GK,NE Revolution,MLS,30-289,1993,24,24,"2,160",24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,527,764,69.0,15410,10781,89,91,97.8,269,271,99.3,166,396,41.9,0,0.0,0.0,0.0,0,15,0,0,0,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,764,514,247,46,0,0,0,0,0,0,0,0,527,3,0,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,3,0.12,2,1,0,0,0,0,1,0.04,0,1,0,0,0,0,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,831,741,827,4,0,0,831,0,0,0.0,0,0.0,433,2063,1147,0,0,0,0,0,377,0,si SVN,GK,NE Revolution,MLS,30-289,1993,24,"2,160",90,72.7,24.0,24,90,24,0,0,0,1.13,29,50,-21,-0.87,0.46,25.1,40.5,-15.5,-0.64,0.27,si SVN,GK,NE Revolution,MLS,30-289,1993,24.0,2,0,0,0,0,0,0,0,1,0,0,0,21,3,0,100.0
351,Ousman jabang,us USA,DF,CF Montréal,MLS,23-198,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,3,8,37.5,38,26,2,2,100.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,0,0,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,10,0,8,0,2,0,10,0,0,0.0,0,0.0,3,5,0,0,0,0,0,0,1,1,us USA,DF,CF Montréal,MLS,23-198,2001,1,3,3,0.1,0.0,0,0,0,1,3,8,0.0,0,2,-2,-60.0,-59.51,0.0,0.5,-0.5,-15.44,-15.02,us USA,DF,CF Montréal,MLS,23-198,2001,0.0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0.0
352,Aziel Jackson,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,8,4,296,3.3,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.2,10,25,15,0.3,0.3,0.61,0.3,0.61,0.26,0.12,0.37,0.26,0.37,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,1,11,3,27.3,3.34,0.91,0.09,0.33,20.3,0,0,0,0.8,0.8,0.08,0.2,0.2,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,115,128,89.8,1833,487,65,70,92.9,40,45,88.9,8,9,88.9,1,0.4,0.7,0.6,7,10,9,0,25,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,128,128,0,0,0,1,0,0,0,0,0,0,115,0,2,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,14,4.26,10,0,3,0,0,1,3,0.91,3,0,0,0,0,0,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,7,5,0,2,5,4,5,80.0,1,2,0,2,1,8,0,1,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,178,0,23,62,96,12,178,17,9,52.9,8,47.1,124,728,294,10,6,2,12,8,151,15,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,8,296,37,10.0,3.3,4,65,0,4,9,3,1.88,8,4,4,1.22,0.31,5.3,4.6,0.8,0.23,-0.2,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,0,0,0,6,6,0,0,1,5,0,0,0,9,1,4,20.0
353,Aziel Jackson,us USA,"FW,MF",St. Louis,MLS,22-355,2001,16,8,800,8.9,0,0,0,0,0,0,3,0,1.5,1.5,1.0,2.5,15,39,57,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.28,0.17,0.28,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,1,11,3,27.3,3.34,0.91,0.09,0.33,20.3,0,0,0,0.8,0.8,0.08,0.2,0.2,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,115,128,89.8,1833,487,65,70,92.9,40,45,88.9,8,9,88.9,1,0.4,0.7,0.6,7,10,9,0,25,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,128,128,0,0,0,1,0,0,0,0,0,0,115,0,2,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,14,4.26,10,0,3,0,0,1,3,0.91,3,0,0,0,0,0,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,7,5,0,2,5,4,5,80.0,1,2,0,2,1,8,0,1,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,178,0,23,62,96,12,178,17,9,52.9,8,47.1,124,728,294,10,6,2,12,8,151,15,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,8,296,37,10.0,3.3,4,65,0,4,9,3,1.88,8,4,4,1.22,0.31,5.3,4.6,0.8,0.23,-0.2,us USA,"MF,FW",Columbus Crew,MLS,22-355,2001,3.3,0,0,0,6,6,0,0,1,5,0,0,0,9,1,4,20.0
354,Jacob Jackson,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,75,100,75.0,1839,1060,15,16,93.8,45,45,100.0,14,38,36.8,0,0.0,0.0,0.0,0,0,0,0,0,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,100,60,40,10,0,0,0,0,0,0,0,0,75,0,0,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,1,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,104,97,103,1,0,0,104,0,0,0.0,0,0.0,47,240,164,0,0,0,0,0,44,0,us USA,GK,NE Revolution,MLS,24-171,2000,0,0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,SJ Earthquakes,MLS,24-171,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0.0
355,Robin Jansson,se SWE,DF,Orlando City,MLS,32-333,1991,29,29,"2,570",28.6,1,0,1,1,0,0,8,0,0.8,0.8,0.8,1.6,7,53,4,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,1,6,2,33.3,0.21,0.07,0.17,0.5,12.3,0,0,0,0.8,0.8,0.13,0.2,0.2,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,1348,1564,86.2,26529,11757,448,473,94.7,756,809,93.4,134,258,51.9,0,0.8,1.0,-0.8,4,74,2,0,53,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,1564,1467,94,73,1,8,0,10,0,0,0,0,1348,3,6,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,12,0.42,11,0,0,1,0,0,2,0.07,1,0,0,1,0,0,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,20,12,14,5,1,10,21,47.6,11,33,22,11,30,50,89,0,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,1762,229,988,740,46,13,1762,5,4,80.0,0,0.0,972,4044,1962,7,9,2,10,1,1205,4,se SWE,DF,Orlando City,MLS,32-333,1991,29,"2,570",89,86.5,28.6,29,89,27,0,0,1,1.66,56,44,12,0.42,0.87,44.5,38.3,6.2,0.22,0.81,se SWE,DF,Orlando City,MLS,32-333,1991,28.6,8,0,0,12,35,1,0,30,12,0,0,0,110,19,25,43.2
356,Andres Jasson,us USA,"MF,FW",NYCFC,MLS,22-270,2002,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,46,54,85.2,592,96,28,29,96.6,16,16,100.0,0,0,0.0,0,0.0,0.1,0.0,0,1,0,0,2,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,54,45,6,0,0,0,2,6,0,0,0,0,46,3,3,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,4,2.29,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,8,5,6,1,1,3,5,60.0,2,1,0,1,1,9,5,0,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,82,5,24,31,28,4,82,1,0,0.0,1,100.0,43,264,116,4,2,1,8,3,46,10,us USA,"MF,FW",NYCFC,MLS,22-270,2002,3,157,52,5.3,1.7,2,78,1,1,1,11,1.0,1,1,0,0.0,-0.22,1.7,1.9,-0.2,-0.11,-0.32,us USA,"MF,FW",NYCFC,MLS,22-270,2002,1.7,0,0,0,4,8,2,2,1,5,0,0,0,13,2,2,50.0
357,Mohanad Jeahze,iq IRQ,MF,D.C. United,MLS,27-186,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,1,0,0,1,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,iq IRQ,MF,D.C. United,MLS,27-186,1997,1,1,1,0.0,0.0,0,0,0,1,1,1,1.0,0,0,0,0.0,0.45,0.0,0.0,0.0,-1.82,-1.9,iq IRQ,MF,D.C. United,MLS,27-186,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
358,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,7,4,371,4.1,0,0,0,0,0,0,0,0,1.1,1.1,0.9,2.0,3,7,1,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.48,0.28,0.48,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,0,4,0,0.0,0.97,0.0,0.0,0.0,19.3,0,0,0,1.1,1.1,0.28,-1.1,-1.1,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,115,137,83.9,2109,589,48,54,88.9,54,63,85.7,13,19,68.4,0,0.9,0.7,-0.9,2,8,0,0,7,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,137,135,2,2,0,2,0,0,0,0,0,0,115,0,1,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,4,0.97,4,0,0,0,0,0,1,0.24,1,0,0,0,0,0,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,11,7,7,4,0,5,14,35.7,9,7,1,6,7,18,4,0,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,181,8,52,109,25,3,181,6,4,66.7,2,33.3,93,458,239,3,3,0,7,4,105,1,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,7,371,53,12.5,4.1,4,79,2,3,18,0,1.0,5,6,-1,-0.24,-0.55,8.3,6.5,1.9,0.45,0.2,ht HAI,MF,Philadelphia Union,MLS,24-146,2000,4.1,0,0,0,5,1,0,0,7,7,0,0,0,20,4,4,50.0
359,Hector Jiménez,us USA,DF,Austin,MLS,35-345,1988,14,5,503,5.6,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,14,39,13,0.0,0.18,0.18,0.0,0.18,0.07,0.12,0.19,0.07,0.19,us USA,DF,Austin,MLS,35-345,1988,5.6,0,2,0,0.0,0.36,0.0,0.0,0.0,9.7,0,0,0,0.4,0.4,0.21,-0.4,-0.4,us USA,DF,Austin,MLS,35-345,1988,5.6,258,301,85.7,4448,1622,118,129,91.5,117,131,89.3,20,31,64.5,1,0.7,0.6,0.3,4,29,5,0,39,us USA,DF,Austin,MLS,35-345,1988,5.6,301,262,38,3,0,3,5,35,0,0,0,0,258,1,5,us USA,DF,Austin,MLS,35-345,1988,5.6,8,1.43,8,0,0,0,0,0,2,0.36,2,0,0,0,0,0,us USA,DF,Austin,MLS,35-345,1988,5.6,7,4,4,1,2,3,11,27.3,8,9,2,7,8,15,12,0,us USA,DF,Austin,MLS,35-345,1988,5.6,351,18,96,176,81,6,351,1,0,0.0,1,100.0,169,925,496,14,5,1,3,2,231,13,us USA,DF,Austin,MLS,35-345,1988,14,503,36,16.9,5.6,5,65,0,9,20,19,1.5,10,9,1,0.18,0.58,9.2,12.4,-3.1,-0.56,-0.01,us USA,DF,Austin,MLS,35-345,1988,5.6,1,0,0,8,4,0,5,8,4,0,0,0,16,5,6,45.5
360,Stiven Jimenez,us USA,MF,FC Cincinnati,MLS,17-111,2007,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,us USA,MF,FC Cincinnati,MLS,17-111,2007,1,4,4,0.1,0.0,0,0,0,1,4,10,3.0,0,0,0,0.0,-0.27,0.0,0.2,-0.2,-3.45,-3.69,us USA,MF,FC Cincinnati,MLS,17-111,2007,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
361,Levonte Johnson,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,24,6,588,6.5,0,0,0,0,0,0,1,0,1.3,1.3,0.3,1.6,14,11,47,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.25,0.2,0.25,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,0,13,3,23.1,1.99,0.46,0.0,0.0,16.4,0,0,0,1.3,1.3,0.1,-1.3,-1.3,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,109,142,76.8,1645,305,61,68,89.7,43,56,76.8,3,5,60.0,0,0.3,0.3,-0.3,3,5,3,0,11,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,142,137,4,0,0,0,7,0,0,0,0,0,109,1,5,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,13,1.99,8,0,2,1,2,0,2,0.31,2,0,0,0,0,0,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,8,7,7,1,0,4,7,57.1,3,5,0,5,2,10,2,0,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,235,4,27,95,117,25,235,20,4,20.0,13,65.0,152,803,365,14,10,4,26,19,164,47,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,24,588,25,20.4,6.5,6,65,0,18,11,6,1.25,13,12,1,0.15,0.0,10.8,10.4,0.4,0.05,-0.11,ca CAN,"FW,MF",Vancouver W'caps,MLS,25-212,1999,6.5,1,0,0,11,9,2,7,2,7,0,0,0,33,7,23,23.3
362,Sean Johnson,us USA,GK,Toronto FC,MLS,35-135,1989,25,25,"2,250",25.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,613,864,70.9,15531,10999,139,141,98.6,308,310,99.4,163,405,40.2,0,0.0,0.0,0.0,0,6,0,0,0,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,864,623,236,64,0,0,0,0,0,0,0,0,613,5,0,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,3,0.12,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,19,1,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,930,788,926,5,0,0,930,1,1,100.0,0,0.0,481,2067,1189,0,0,0,0,0,413,0,us USA,GK,Toronto FC,MLS,35-135,1989,25,"2,250",90,73.5,25.0,25,90,25,0,0,0,1.24,32,43,-11,-0.44,0.67,28.7,38.9,-10.2,-0.41,-0.48,us USA,GK,Toronto FC,MLS,35-135,1989,25.0,5,0,0,0,1,0,0,0,0,0,0,0,40,5,0,100.0
363,DeJuan Jones,us USA,DF,NE Revolution,MLS,27-111,1997,17,16,"1,413",15.7,0,2,2,0,0,0,1,0,0.3,0.3,1.6,1.9,41,66,108,0.0,0.13,0.13,0.0,0.13,0.02,0.1,0.12,0.02,0.12,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,0,6,0,0.0,0.38,0.0,0.0,0.0,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,752,926,81.2,12399,3826,350,398,87.9,352,411,85.6,40,70,57.1,2,1.6,1.3,0.4,11,49,9,3,66,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,926,815,109,14,0,2,36,94,1,0,0,0,752,2,24,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,33,2.1,23,3,3,0,3,1,4,0.25,4,0,0,0,0,0,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,31,25,21,8,2,15,28,53.6,13,24,6,18,22,53,41,0,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,1105,71,362,484,273,36,1105,29,10,34.5,17,58.6,611,3425,1697,41,28,8,31,14,699,108,us USA,DF,NE Revolution,MLS,27-111,1997,17,"1,413",83,47.6,15.7,16,86,14,1,41,0,1.12,17,28,-11,-0.7,0.57,16.2,26.7,-10.5,-0.67,0.09,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,1,0,0,17,18,0,36,22,25,0,0,0,87,8,16,33.3
