,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
415,Martinelli,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,24,24,"1,877",20.9,1,0,1,1,0,0,6,0,0.7,0.7,0.4,1.1,20,65,25,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,1,8,2,25.0,0.38,0.1,0.13,0.5,14.4,0,0,0,0.7,0.7,0.09,0.3,0.3,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,1044,1162,89.8,16627,5032,524,560,93.6,394,413,95.4,72,118,61.0,0,0.4,0.5,-0.4,9,83,6,2,65,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,1162,1117,45,37,0,15,6,3,0,0,0,0,1044,0,11,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,30,1.44,26,0,1,1,2,0,1,0.05,0,0,0,0,1,0,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,31,19,11,17,3,16,29,55.2,13,37,11,26,14,45,36,0,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,1375,142,502,713,164,15,1375,38,16,42.1,19,50.0,767,3548,1936,20,13,3,28,40,1029,25,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,24,"1,877",78,74.5,20.9,24,78,12,0,0,1,1.08,16,22,-6,-0.29,-0.01,17.4,25.0,-7.6,-0.37,-0.12,br BRA,"MF,DF",Fluminense,Brasileirao,23-156,2001,20.9,6,0,0,31,18,0,6,14,19,1,0,0,93,17,19,47.2
416,Adriano Martins,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,26,26,"2,301",25.6,0,0,0,0,0,0,5,0,1.1,1.1,0.1,1.1,19,74,6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,0,15,5,33.3,0.59,0.2,0.0,0.0,14.6,0,0,0,1.1,1.1,0.07,-1.1,-1.1,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,865,1044,82.9,19283,8494,206,233,88.4,501,549,91.3,153,237,64.6,0,0.1,0.3,-0.1,3,95,3,1,74,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,1044,1005,34,33,0,19,6,0,0,0,0,0,865,5,9,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,15,0.59,15,0,0,0,0,0,1,0.04,1,0,0,0,0,0,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,35,26,24,11,0,18,27,66.7,9,34,25,9,45,80,126,1,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,1329,202,701,582,58,25,1329,12,7,58.3,5,41.7,663,3652,2291,19,8,1,11,3,789,6,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,26,"2,301",89,88.2,25.6,26,89,24,0,0,0,0.81,20,40,-20,-0.78,0.67,29.2,33.9,-4.7,-0.18,0.67,br BRA,DF,Atl Goianiense,Brasileirao,27-195,1997,25.6,5,0,0,26,11,2,6,45,26,0,1,0,89,40,28,58.8
417,Matheus Martins,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,8,4,315,3.5,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.5,15,12,30,0.57,0.0,0.57,0.57,0.57,0.41,0.02,0.42,0.41,0.42,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,2,10,7,70.0,2.86,2.0,0.2,0.29,14.5,0,0,0,1.4,1.4,0.14,0.6,0.6,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,65,82,79.3,997,259,35,40,87.5,23,30,76.7,5,8,62.5,0,0.1,0.2,-0.1,2,4,5,0,12,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,82,82,0,0,1,1,6,0,0,0,0,0,65,0,2,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,11,3.15,10,0,0,0,1,0,1,0.29,1,0,0,0,0,0,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,8,4,3,3,2,4,5,80.0,1,4,1,3,5,13,3,0,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,145,4,25,52,71,23,145,12,3,25.0,8,66.7,94,668,341,15,5,10,12,10,105,30,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,8,315,39,12.1,3.5,4,60,0,4,19,1,2.13,6,2,4,1.14,0.44,5.6,3.3,2.2,0.64,0.32,br BRA,"MF,FW",Botafogo (RJ),Brasileirao,21-089,2003,3.5,0,0,0,4,13,4,6,5,4,0,0,0,12,1,5,16.7
418,Gustavo Martins Santos,br BRA,DF,Grêmio,Brasileirao,22-063,2002,18,16,"1,331",14.8,2,0,2,2,0,0,1,1,2.1,2.1,0.0,2.1,1,43,5,0.14,0.0,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.14,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,2,9,4,44.4,0.61,0.27,0.22,0.5,8.1,0,0,0,2.1,2.1,0.24,-0.1,-0.1,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,655,754,86.9,12618,4553,212,227,93.4,380,419,90.7,58,94,61.7,0,0.0,0.1,0.0,0,34,0,0,43,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,754,744,10,8,0,1,1,2,0,0,0,0,655,0,4,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,3,0.2,2,0,0,1,0,0,1,0.07,0,0,0,1,0,0,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,23,14,14,8,1,8,15,53.3,7,19,10,9,15,38,66,0,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,906,115,448,432,33,14,906,1,0,0.0,1,100.0,499,1633,745,1,5,0,10,1,595,5,br BRA,DF,Grêmio,Brasileirao,22-063,2002,18,"1,331",74,51.0,14.8,16,78,12,2,39,2,1.28,15,20,-5,-0.34,-0.41,16.4,15.8,0.6,0.04,0.06,br BRA,DF,Grêmio,Brasileirao,22-063,2002,14.8,1,1,0,15,7,1,1,15,14,0,0,1,57,38,15,71.7
419,Gonzalo Mastriani,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,18,10,871,9.7,4,0,4,4,0,0,0,0,3.8,3.8,0.9,4.7,2,17,39,0.41,0.0,0.41,0.41,0.41,0.4,0.09,0.49,0.4,0.49,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,4,35,11,31.4,3.62,1.14,0.11,0.36,13.9,0,0,0,3.8,3.8,0.11,0.2,0.2,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,125,185,67.6,1713,333,76,101,75.2,41,63,65.1,2,2,100.0,0,0.9,0.9,-0.9,9,11,4,0,17,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,185,166,18,0,2,0,3,0,0,0,0,0,125,1,6,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,19,1.96,16,0,0,2,1,0,0,0.0,0,0,0,0,0,0,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,15,7,5,5,5,5,12,41.7,7,7,2,5,3,18,11,0,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,291,12,35,127,137,45,291,12,1,8.3,10,83.3,123,437,175,2,3,1,11,13,183,39,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,18,871,48,35.8,9.7,10,74,1,8,16,5,1.0,8,9,-1,-0.1,0.07,13.7,11.8,1.9,0.2,0.29,uy URU,FW,Ath Paranaense,Brasileirao,31-168,1993,9.7,0,0,0,11,9,3,3,3,7,0,0,0,39,29,30,49.2
420,Fellipe Mateus,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,23,15,"1,451",16.1,3,0,3,3,0,0,4,0,1.6,1.6,0.9,2.5,15,56,90,0.19,0.0,0.19,0.19,0.19,0.1,0.06,0.15,0.1,0.15,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,3,28,13,46.4,1.74,0.81,0.11,0.23,20.7,3,0,0,1.6,1.6,0.06,1.4,1.4,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,475,590,80.5,7570,1772,241,276,87.3,165,207,79.7,40,57,70.2,0,0.9,1.1,-0.9,18,39,5,2,56,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,590,551,34,13,0,5,28,3,12,7,4,0,475,5,11,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,40,2.48,24,8,1,4,3,0,2,0.12,0,0,0,2,0,0,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,22,12,11,9,2,10,30,33.3,20,18,2,16,12,34,14,0,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,780,19,124,371,299,34,780,36,18,50.0,14,38.9,436,1897,753,15,13,1,33,28,536,90,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,23,"1,451",63,55.6,16.1,15,79,2,8,33,0,1.35,22,17,5,0.31,1.16,16.1,18.8,-2.7,-0.17,0.21,br BRA,"MF,FW",Criciúma,Brasileirao,33-244,1991,16.1,4,0,0,20,42,2,28,12,12,0,1,0,76,30,26,53.6
421,Matheusinho,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,26,25,"1,960",21.8,4,4,8,4,0,0,5,0,2.7,2.7,2.8,5.5,50,73,85,0.18,0.18,0.37,0.18,0.37,0.12,0.13,0.25,0.12,0.25,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,4,43,20,46.5,1.97,0.92,0.09,0.2,21.2,0,0,0,2.7,2.7,0.06,1.3,1.3,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,561,710,79.0,9381,2427,289,325,88.9,189,239,79.1,65,106,61.3,4,2.8,2.7,1.2,26,63,12,4,73,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,710,638,67,25,0,8,74,4,36,25,6,0,561,5,16,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,69,3.17,40,14,4,3,6,2,8,0.37,4,3,0,1,0,0,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,36,24,15,12,9,14,30,46.7,16,9,2,7,22,58,4,0,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,953,7,139,489,338,39,953,58,25,43.1,22,37.9,616,4152,1793,50,38,5,50,36,668,85,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,26,"1,960",75,75.1,21.8,25,78,12,1,20,0,1.12,25,30,-5,-0.23,0.74,21.0,26.3,-5.4,-0.25,-0.36,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,5,0,0,19,65,3,74,22,24,0,0,0,112,13,30,30.2
422,Matheusinho,br BRA,MF,Criciúma,Brasileirao,26-245,1998,21,15,"1,271",14.1,5,3,8,5,0,0,3,0,3.8,3.8,1.9,5.7,17,76,94,0.35,0.21,0.57,0.35,0.57,0.27,0.14,0.41,0.27,0.41,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,4,43,20,46.5,1.97,0.92,0.09,0.2,21.2,0,0,0,2.7,2.7,0.06,1.3,1.3,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,561,710,79.0,9381,2427,289,325,88.9,189,239,79.1,65,106,61.3,4,2.8,2.7,1.2,26,63,12,4,73,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,710,638,67,25,0,8,74,4,36,25,6,0,561,5,16,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,69,3.17,40,14,4,3,6,2,8,0.37,4,3,0,1,0,0,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,36,24,15,12,9,14,30,46.7,16,9,2,7,22,58,4,0,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,953,7,139,489,338,39,953,58,25,43.1,22,37.9,616,4152,1793,50,38,5,50,36,668,85,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,26,"1,960",75,75.1,21.8,25,78,12,1,20,0,1.12,25,30,-5,-0.23,0.74,21.0,26.3,-5.4,-0.25,-0.36,br BRA,"MF,FW",Vitória,Brasileirao,26-361,1997,21.8,5,0,0,19,65,3,74,22,24,0,0,0,112,13,30,30.2
423,Matheuzinho,br BRA,DF,Corinthians,Brasileirao,24-035,2000,23,15,"1,524",16.9,0,0,0,0,0,0,2,0,0.7,0.7,0.9,1.5,25,62,83,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,0,12,4,33.3,0.71,0.24,0.0,0.0,20.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,678,840,80.7,11621,4017,310,338,91.7,302,349,86.5,51,107,47.7,0,0.9,1.2,-0.9,14,51,19,9,62,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,840,671,167,23,0,4,60,138,6,0,4,0,678,2,22,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,44,2.6,32,7,2,1,2,0,1,0.06,1,0,0,0,0,0,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,36,31,21,11,4,20,42,47.6,22,23,9,14,19,55,46,2,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,1004,57,317,418,274,20,1004,5,3,60.0,2,40.0,466,2188,1048,25,22,6,10,4,565,83,br BRA,DF,Corinthians,Brasileirao,24-035,2000,23,"1,524",66,58.4,16.9,15,86,10,8,29,5,0.96,17,21,-4,-0.24,0.18,18.1,20.3,-2.1,-0.13,-0.1,br BRA,DF,Corinthians,Brasileirao,24-035,2000,16.9,2,0,0,14,16,2,60,19,31,1,0,0,57,8,12,40.0
424,Ricardo Mathias,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,5,0,74,0.8,1,0,1,1,0,0,2,0,1.1,1.1,0.4,1.5,2,1,7,1.22,0.0,1.22,1.22,1.22,1.35,0.45,1.8,1.35,1.8,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,1,7,2,28.6,8.51,2.43,0.14,0.5,14.0,0,0,0,1.1,1.1,0.16,-0.1,-0.1,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,6,15,40.0,93,20,3,6,50.0,3,5,60.0,0,2,0.0,0,0.4,0.0,-0.4,2,0,0,0,1,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,15,13,1,0,0,0,3,1,0,0,0,0,6,1,1,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,5,6.08,2,1,0,2,0,0,0,0.0,0,0,0,0,0,0,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,2,0,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,36,1,2,8,27,9,36,2,0,0.0,2,100.0,17,96,46,2,2,0,5,1,24,7,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,5,74,15,2.9,0.8,0,0,0,5,15,8,1.6,4,0,4,4.86,4.61,4.6,0.5,4.2,5.05,4.5,br BRA,"FW,MF",Internacional,Brasileirao,18-080,2006,0.8,2,0,0,4,1,0,3,1,0,0,0,0,3,6,6,50.0
425,Mauricio,br BRA,MF,Internacional,Brasileirao,23-144,2001,5,5,381,4.2,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,7,6,34,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.23,0.06,0.23,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,0,7,2,28.6,1.65,0.47,0.0,0.0,19.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,104,144,72.2,1510,283,62,75,82.7,30,37,81.1,6,16,37.5,0,0.7,0.7,-0.7,11,3,2,1,6,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,144,131,13,1,1,0,14,3,9,6,1,0,104,0,6,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,16,3.78,13,2,0,1,0,0,0,0.0,0,0,0,0,0,0,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,6,5,0,5,1,1,3,33.3,2,2,0,2,1,7,1,0,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,174,2,14,74,88,13,174,2,0,0.0,2,100.0,100,497,235,7,5,1,6,4,124,34,br BRA,MF,Internacional,Brasileirao,23-144,2001,5,381,76,15.1,4.2,5,76,1,0,0,0,2.0,3,3,0,0.0,-0.46,6.2,3.3,2.9,0.67,-0.01,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,1,0,0,4,6,0,14,1,5,0,0,0,22,0,10,0.0
426,Mauricio,br BRA,MF,Palmeiras,Brasileirao,23-144,2001,13,9,793,8.8,2,0,2,2,0,0,1,0,2.6,2.6,1.0,3.6,9,27,73,0.23,0.0,0.23,0.23,0.23,0.3,0.11,0.41,0.3,0.41,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,0,7,2,28.6,1.65,0.47,0.0,0.0,19.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,104,144,72.2,1510,283,62,75,82.7,30,37,81.1,6,16,37.5,0,0.7,0.7,-0.7,11,3,2,1,6,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,144,131,13,1,1,0,14,3,9,6,1,0,104,0,6,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,16,3.78,13,2,0,1,0,0,0,0.0,0,0,0,0,0,0,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,6,5,0,5,1,1,3,33.3,2,2,0,2,1,7,1,0,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,174,2,14,74,88,13,174,2,0,0.0,2,100.0,100,497,235,7,5,1,6,4,124,34,br BRA,MF,Internacional,Brasileirao,23-144,2001,5,381,76,15.1,4.2,5,76,1,0,0,0,2.0,3,3,0,0.0,-0.46,6.2,3.3,2.9,0.67,-0.01,br BRA,MF,Internacional,Brasileirao,23-144,2001,4.2,1,0,0,4,6,0,14,1,5,0,0,0,22,0,10,0.0
427,Max,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,14,0,263,2.9,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,13,5,32,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.29,0.1,0.29,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,0,5,4,80.0,1.71,1.37,0.0,0.0,17.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,71,93,76.3,1168,186,37,45,82.2,23,28,82.1,8,12,66.7,0,0.6,0.9,-0.6,4,2,3,2,5,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,93,91,2,0,0,0,11,0,0,0,0,0,71,0,5,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,15,5.11,7,0,1,2,5,0,2,0.68,0,0,0,1,1,0,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,9,6,4,3,2,7,8,87.5,1,1,0,1,0,9,2,0,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,135,2,11,57,72,16,135,14,6,42.9,8,57.1,82,687,361,13,11,5,10,3,95,32,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,14,263,19,10.1,2.9,0,0,0,14,19,3,0.64,4,6,-2,-0.68,0.2,5.7,5.0,0.7,0.24,0.55,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,2,0,0,7,8,2,11,0,6,1,0,0,17,3,6,33.3
428,Max,br BRA,MF,Cuiabá,Brasileirao,23-154,2001,18,14,"1,019",11.3,1,0,1,1,0,0,1,0,1.0,1.0,1.3,2.3,17,47,45,0.09,0.0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,0,5,4,80.0,1.71,1.37,0.0,0.0,17.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,71,93,76.3,1168,186,37,45,82.2,23,28,82.1,8,12,66.7,0,0.6,0.9,-0.6,4,2,3,2,5,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,93,91,2,0,0,0,11,0,0,0,0,0,71,0,5,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,15,5.11,7,0,1,2,5,0,2,0.68,0,0,0,1,1,0,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,9,6,4,3,2,7,8,87.5,1,1,0,1,0,9,2,0,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,135,2,11,57,72,16,135,14,6,42.9,8,57.1,82,687,361,13,11,5,10,3,95,32,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,14,263,19,10.1,2.9,0,0,0,14,19,3,0.64,4,6,-2,-0.68,0.2,5.7,5.0,0.7,0.24,0.55,br BRA,"FW,MF",Atl Goianiense,Brasileirao,22-107,2002,2.9,2,0,0,7,8,2,11,0,6,1,0,0,17,3,6,33.3
429,Maycon,br BRA,MF,Corinthians,Brasileirao,27-090,1997,2,0,47,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,25,32,78.1,398,116,14,17,82.4,10,12,83.3,1,2,50.0,0,0.0,0.1,0.0,1,2,1,0,4,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,32,32,0,0,0,0,0,0,0,0,0,0,25,0,0,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,4,7.66,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,37,0,7,22,8,0,37,0,0,0.0,0,0.0,14,133,99,3,2,0,0,1,23,2,br BRA,MF,Corinthians,Brasileirao,27-090,1997,2,47,24,1.8,0.5,0,0,0,2,24,0,0.5,0,2,-2,-3.83,-3.58,0.6,1.2,-0.7,-1.31,-1.25,br BRA,MF,Corinthians,Brasileirao,27-090,1997,0.5,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1,75.0
