,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
467,Alan Lescano,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,17,15,"1,252",13.9,3,2,5,2,1,1,2,0,3.0,2.2,1.3,3.6,21,79,61,0.22,0.14,0.36,0.14,0.29,0.21,0.1,0.31,0.16,0.26,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,3,23,9,39.1,1.65,0.65,0.09,0.22,19.7,1,1,1,3.0,2.2,0.1,0.0,-0.2,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,466,586,79.5,8393,2640,212,243,87.2,176,214,82.2,59,88,67.0,2,1.3,1.8,0.7,24,57,17,1,79,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,586,544,38,19,1,7,25,8,6,3,3,0,466,4,13,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,47,3.38,38,4,1,3,0,1,4,0.29,3,0,0,1,0,0,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,20,11,8,10,2,9,24,37.5,15,12,0,12,8,28,6,0,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,724,6,78,404,248,29,723,32,15,46.9,15,46.9,439,2481,1051,21,11,1,31,30,506,61,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,17,"1,252",74,81.8,13.9,15,79,7,2,30,0,1.12,10,12,-2,-0.14,1.15,10.4,13.1,-2.7,-0.19,-0.26,ar ARG,"MF,FW",Arg Juniors,Primera Division Argentina,22-337,2001,13.9,2,0,0,15,27,3,25,8,11,0,0,0,63,5,12,29.4
468,Bruno Leyes,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,17,17,"1,358",15.1,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.3,10,64,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,0,11,1,9.1,0.73,0.07,0.0,0.0,30.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,524,661,79.3,10510,3252,182,208,87.5,244,288,84.7,80,136,58.8,0,0.1,0.4,-0.1,3,60,3,1,64,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,661,639,22,19,0,13,5,3,0,0,0,0,524,0,7,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,15,1.07,11,0,0,0,1,3,1,0.07,0,0,0,0,1,0,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,25,20,8,16,1,10,26,38.5,16,12,3,9,33,58,36,0,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,798,43,240,527,38,0,798,8,7,87.5,1,12.5,386,1791,760,10,6,1,10,16,447,8,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,17,"1,358",80,88.8,15.1,17,80,9,0,0,0,1.35,17,15,2,0.13,0.66,15.7,16.2,-0.5,-0.04,-0.25,ar ARG,MF,Godoy Cruz,Primera Division Argentina,22-349,2001,15.1,4,0,0,13,13,0,5,33,20,0,0,0,97,12,16,42.9
469,Francesco Lo Celso,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,4,4,244,2.7,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,4,13,15,0.0,0.37,0.37,0.0,0.37,0.07,0.12,0.19,0.07,0.19,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,0,3,2,66.7,1.11,0.74,0.0,0.0,18.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,91,113,80.5,1214,266,56,64,87.5,30,35,85.7,2,4,50.0,1,0.3,0.4,0.7,2,7,2,0,13,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,113,111,1,0,2,0,2,0,1,1,0,0,91,1,6,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,5,1.84,4,0,0,0,1,0,3,1.11,3,0,0,0,0,0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,2,2,1,1,0,1,2,50.0,1,4,1,3,0,2,2,0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,135,3,17,70,49,5,135,1,0,0.0,1,100.0,74,309,151,4,3,2,3,5,99,15,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,4,244,61,15.9,2.7,4,61,1,0,0,7,1.5,5,4,1,0.37,0.23,2.9,3.8,-0.9,-0.34,-0.6,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,0,0,0,1,3,0,2,0,2,0,0,0,16,3,7,30.0
470,Francesco Lo Celso,ar ARG,"FW,MF",Instituto,Primera Division Argentina,24-222,2000,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,0,3,2,66.7,1.11,0.74,0.0,0.0,18.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,91,113,80.5,1214,266,56,64,87.5,30,35,85.7,2,4,50.0,1,0.3,0.4,0.7,2,7,2,0,13,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,113,111,1,0,2,0,2,0,1,1,0,0,91,1,6,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,5,1.84,4,0,0,0,1,0,3,1.11,3,0,0,0,0,0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,2,2,1,1,0,1,2,50.0,1,4,1,3,0,2,2,0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,135,3,17,70,49,5,135,1,0,0.0,1,100.0,74,309,151,4,3,2,3,5,99,15,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,4,244,61,15.9,2.7,4,61,1,0,0,7,1.5,5,4,1,0.37,0.23,2.9,3.8,-0.9,-0.34,-0.6,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,24-222,2000,2.7,0,0,0,1,3,0,2,0,2,0,0,0,16,3,7,30.0
471,Raúl Loaiza,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,11,11,844,9.4,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,5,31,14,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,0,6,2,33.3,0.64,0.21,0.0,0.0,23.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,294,351,83.8,4803,1359,145,164,88.4,126,143,88.1,20,31,64.5,0,0.1,0.1,-0.1,4,27,1,1,31,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,351,347,1,1,0,2,3,0,0,0,0,0,294,3,6,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,13,1.38,12,0,0,0,0,1,0,0.0,0,0,0,0,0,0,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,18,9,4,12,2,13,17,76.5,4,17,3,14,12,30,13,1,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,450,21,110,295,49,1,450,3,1,33.3,2,66.7,231,1105,391,5,3,0,11,13,276,14,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,11,844,77,55.2,9.4,11,77,6,0,0,0,1.64,11,10,1,0.11,0.89,10.2,9.7,0.5,0.06,0.46,co COL,MF,Lanús,Primera Division Argentina,30-127,1994,9.4,5,0,0,18,12,0,3,12,9,0,0,0,61,6,6,50.0
472,Lenny Lobato,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,0,1,0,0.0,6.43,0.0,0.0,0.0,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,2,5,40.0,35,4,0,2,0.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,5,4,1,0,0,0,2,0,1,0,1,0,2,0,0,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,8,0,0,1,7,0,8,1,0,0.0,1,100.0,7,74,51,2,1,0,1,0,7,2,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,2,14,7,0.9,0.2,0,0,0,2,7,3,0.5,0,0,0,0.0,-1.13,0.1,0.1,0.1,0.32,-0.29,br BRA,"FW,MF",Vélez Sarsfield,Primera Division Argentina,23-253,2001,0.2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0.0
473,Gastón Lodico,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,17,17,"1,469",16.3,1,5,6,1,0,0,2,0,1.3,1.3,2.9,4.2,16,148,35,0.06,0.31,0.37,0.06,0.37,0.08,0.18,0.26,0.08,0.26,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,1,25,4,16.0,1.53,0.25,0.04,0.25,22.5,2,0,0,1.3,1.3,0.05,-0.3,-0.3,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,786,982,80.0,14759,5046,323,367,88.0,331,388,85.3,114,188,60.6,5,2.9,3.1,2.1,31,117,13,2,148,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,982,857,124,56,1,9,81,8,36,2,32,0,786,1,13,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,69,4.23,43,20,2,3,1,0,6,0.37,2,4,0,0,0,0,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,35,21,14,20,1,12,41,29.3,29,15,4,11,24,59,17,0,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,1147,20,173,731,262,19,1147,31,13,41.9,18,58.1,583,2590,1183,16,17,3,21,14,665,35,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,17,"1,469",86,96.0,16.3,17,86,10,0,0,0,1.65,22,14,8,0.49,-0.99,17.3,15.1,2.3,0.14,-2.04,ar ARG,MF,Instituto,Primera Division Argentina,26-138,1998,16.3,2,0,0,13,10,1,81,24,21,0,0,0,124,6,20,23.1
474,Luciano Lollo,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,14,13,"1,212",13.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,70,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,0,7,1,14.3,0.52,0.07,0.0,0.0,12.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,682,835,81.7,15237,6398,175,209,83.7,370,419,88.3,135,192,70.3,0,0.1,0.2,-0.1,3,52,2,0,70,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,835,805,27,24,0,11,1,3,0,0,0,0,682,3,3,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,10,0.74,9,1,0,0,0,0,1,0.07,1,0,0,0,0,0,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,13,9,6,7,0,10,14,71.4,4,10,7,3,15,28,46,1,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,954,86,420,511,26,18,954,8,7,87.5,1,12.5,552,2345,1378,3,0,0,8,2,634,4,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,14,"1,212",87,79.2,13.5,13,89,12,1,49,1,1.14,14,16,-2,-0.15,-1.0,16.3,15.7,0.6,0.04,-0.23,ar ARG,DF,Estudiantes,Primera Division Argentina,37-198,1987,13.5,2,0,0,14,1,0,1,15,9,0,0,0,54,36,17,67.9
475,Kevin Lomónaco,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,5,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,21,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,0,1,0,0.0,0.2,0.0,0.0,0.0,10.8,0,0,0,0.1,0.1,0.1,-0.1,-0.1,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,230,258,89.1,4433,1506,77,82,93.9,123,132,93.2,28,36,77.8,0,0.0,0.0,0.0,1,6,0,0,21,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,258,248,9,3,0,5,0,0,0,0,0,0,230,1,4,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,3,0.61,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,4,2,3,1,0,2,3,66.7,1,2,2,0,4,8,17,1,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,302,42,146,152,5,2,302,0,0,0.0,0,0.0,181,1123,727,7,3,0,7,1,187,0,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,5,441,88,28.8,4.9,5,88,4,0,0,0,0.4,3,10,-7,-1.43,-1.92,4.8,8.3,-3.4,-0.7,-0.6,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,2,0,0,3,2,0,0,4,2,0,1,0,32,10,11,47.6
476,Kevin Lomónaco,ar ARG,DF,Independiente,Primera Division Argentina,22-279,2002,8,8,667,7.4,2,0,2,2,0,0,1,0,0.4,0.4,0.2,0.5,8,22,0,0.27,0.0,0.27,0.27,0.27,0.05,0.02,0.07,0.05,0.07,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,0,1,0,0.0,0.2,0.0,0.0,0.0,10.8,0,0,0,0.1,0.1,0.1,-0.1,-0.1,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,230,258,89.1,4433,1506,77,82,93.9,123,132,93.2,28,36,77.8,0,0.0,0.0,0.0,1,6,0,0,21,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,258,248,9,3,0,5,0,0,0,0,0,0,230,1,4,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,3,0.61,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,4,2,3,1,0,2,3,66.7,1,2,2,0,4,8,17,1,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,302,42,146,152,5,2,302,0,0,0.0,0,0.0,181,1123,727,7,3,0,7,1,187,0,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,5,441,88,28.8,4.9,5,88,4,0,0,0,0.4,3,10,-7,-1.43,-1.92,4.8,8.3,-3.4,-0.7,-0.6,ar ARG,DF,Tigre,Primera Division Argentina,22-279,2002,4.9,2,0,0,3,2,0,0,4,2,0,1,0,32,10,11,47.6
477,Flabián Londoño,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,0,1,0,0.0,1.23,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,8,10,80.0,89,7,7,8,87.5,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,10,8,2,0,0,0,0,0,0,0,0,0,8,0,0,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,0,1,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,13,1,1,6,6,2,13,0,0,0.0,0,0.0,4,18,0,0,0,1,1,1,9,4,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,3,73,24,4.8,0.8,0,0,0,3,24,3,1.33,1,1,0,0.0,0.06,0.1,1.1,-1.0,-2.1,-1.87,co COL,FW,Tigre,Primera Division Argentina,24-096,2000,0.8,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,66.7
478,Santiago Longo,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,9,7,603,6.7,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,3,28,4,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,0,1,0,0.0,0.15,0.0,0.0,0.0,14.7,0,0,0,0.6,0.6,0.55,-0.6,-0.6,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,298,346,86.1,5171,1742,133,147,90.5,132,148,89.2,26,37,70.3,0,0.4,0.4,-0.4,2,28,3,1,28,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,346,332,14,12,1,0,4,1,1,0,1,0,298,0,3,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,9,1.34,8,1,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,10,6,4,5,1,6,15,40.0,9,12,2,10,5,15,10,0,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,405,14,94,272,39,1,405,3,0,0.0,2,66.7,171,764,338,3,1,0,8,1,249,4,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,9,603,67,39.4,6.7,7,82,5,2,15,1,1.56,6,9,-3,-0.45,-0.93,5.5,7.1,-1.6,-0.23,-0.38,ar ARG,MF,Belgrano,Primera Division Argentina,26-184,1998,6.7,3,0,0,5,6,0,4,5,6,0,0,0,32,1,11,8.3
479,Elías López,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,14,12,"1,138",12.6,2,1,3,2,0,0,2,0,0.8,0.8,1.4,2.1,13,28,31,0.16,0.08,0.24,0.16,0.24,0.06,0.11,0.17,0.06,0.17,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,2,4,2,50.0,0.32,0.16,0.5,1.0,14.7,0,0,0,0.8,0.8,0.19,1.2,1.2,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,242,415,58.3,4238,2369,110,143,76.9,97,153,63.4,24,83,28.9,1,1.4,1.2,-0.4,10,21,12,8,28,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,415,315,100,1,2,0,39,98,1,0,1,0,242,0,17,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,26,2.06,15,8,0,1,2,0,3,0.24,2,1,0,0,0,0,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,22,11,13,9,0,11,19,57.9,8,10,2,8,10,32,39,0,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,536,40,203,205,133,7,536,11,5,45.5,6,54.5,190,886,435,13,13,0,10,6,208,31,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,14,"1,138",81,74.4,12.6,12,89,9,2,35,2,1.07,8,11,-3,-0.24,0.22,10.7,16.5,-5.9,-0.46,-0.57,ar ARG,"DF,FW",Sarmiento,Primera Division Argentina,24-097,2000,12.6,2,0,0,10,7,1,39,10,11,0,0,0,54,9,15,37.5
480,Julián López,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,12,8,552,6.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,29,8,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,0,7,1,14.3,1.14,0.16,0.0,0.0,21.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,231,307,75.2,4440,1473,89,113,78.8,106,128,82.8,32,49,65.3,0,0.1,0.4,-0.1,3,20,2,0,29,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,307,299,8,6,0,3,2,2,0,0,0,0,231,0,11,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,14,2.29,11,0,1,2,0,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,9,5,4,4,1,4,12,33.3,8,13,4,9,5,14,11,0,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,382,19,96,234,56,5,382,7,5,71.4,2,28.6,188,882,294,2,2,0,16,7,249,8,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,12,552,46,36.1,6.1,8,59,1,4,20,2,0.83,5,13,-8,-1.3,-0.94,8.6,10.3,-1.7,-0.28,0.15,ar ARG,MF,Defensa y Just,Primera Division Argentina,24-279,2000,6.1,1,0,0,16,9,0,2,5,5,0,0,0,25,8,10,44.4
481,Kevin Lopez,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,11,6,640,7.1,0,0,0,0,0,0,1,0,0.2,0.2,1.6,1.7,10,42,11,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.25,0.03,0.25,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,0,8,1,12.5,1.13,0.14,0.0,0.0,23.7,1,0,0,0.2,0.2,0.02,-0.2,-0.2,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,290,370,78.4,5287,1751,138,153,90.2,99,116,85.3,45,75,60.0,0,1.6,1.4,-1.6,14,38,4,1,42,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,370,328,41,19,0,4,34,2,19,10,7,0,290,1,10,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,23,3.23,10,8,1,2,1,1,1,0.14,1,0,0,0,0,0,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,17,6,2,12,3,7,13,53.8,6,8,0,8,11,28,6,0,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,447,9,75,278,105,4,447,12,7,58.3,4,33.3,265,1464,718,10,12,0,15,5,286,11,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,11,640,58,41.8,7.1,6,81,3,5,30,5,1.0,4,10,-6,-0.84,-0.24,6.5,10.1,-3.6,-0.5,-0.21,ar ARG,"MF,FW",Defensa y Just,Primera Division Argentina,22-290,2001,7.1,1,0,0,6,6,0,34,11,6,0,0,0,42,3,8,27.3
