,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
214,Jader,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,7,3,299,3.3,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,1,7,2,28.6,2.11,0.6,0.14,0.5,0.0,0,0,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,7,299,43,12.3,3.3,3,58,0,4,31,0,1.0,5,7,-2,-0.6,-1.19,br BRA,MF,Univ Católica,Primera Division Chile,21-081,2003,3.3,0,0,0,4,6,1,3,0,1,0.0,0.0,0
215,Juan Jaime,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,21,21,"1,836",20.4,3,0,3,3,0,0,13,1,0.15,0.0,0.15,0.15,0.15,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,3,20,3,15.0,0.98,0.15,0.15,1.0,0.0,0,0,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,21,"1,836",87,75.6,20.4,21,87,19,0,0,0,1.05,28,34,-6,-0.29,1.22,ar ARG,MF,Deportes Copiapó,Primera Division Chile,31-286,1993,20.4,13,1,1,41,40,2,5,24,50,0.0,0.0,0
216,Ignacio Jara,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0,1,0,0.0,12.86,0.0,0.0,0.0,0.0,0,0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,1,7,7,0.3,0.1,0,0,0,1,7,0,0.0,0,1,-1,-12.86,-13.78,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0
217,Ignacio Jara,cl CHI,FW,Coquimbo Unido,Primera Division Chile,27-245,1997,7,0,97,1.1,1,1,2,1,0,0,0,0,0.93,0.93,1.86,0.93,1.86,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0,1,0,0.0,12.86,0.0,0.0,0.0,0.0,0,0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,1,7,7,0.3,0.1,0,0,0,1,7,0,0.0,0,1,-1,-12.86,-13.78,cl CHI,FW,Colo-Colo,Primera Division Chile,27-245,1997,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0
218,Bruno Jáuregui,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,11,2,337,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0,3,2,66.7,0.8,0.53,0.0,0.0,0.0,0,0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,11,337,31,13.9,3.7,2,84,0,9,19,4,2.36,12,9,3,0.8,0.54,cl CHI,MF,Unión Española,Primera Division Chile,20-269,2004,3.7,0,0,0,6,4,0,2,3,7,0.0,0.0,0
219,Ignacio Jeraldino,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,26,23,"1,924",21.4,11,2,13,7,4,5,5,0,0.51,0.09,0.61,0.33,0.42,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,11,52,27,51.9,2.43,1.26,0.13,0.26,0.0,4,5,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,26,"1,924",74,79.2,21.4,23,80,11,3,26,0,1.08,28,26,2,0.09,0.81,cl CHI,FW,Audax Italiano,Primera Division Chile,28-312,1995,21.4,5,0,0,41,39,24,20,3,17,0.0,0.0,0
220,Matías Jiménez,0,0,Palestino,Primera Division Chile,0,0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,Palestino,Primera Division Chile,0,0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Palestino,Primera Division Chile,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,Palestino,Primera Division Chile,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Palestino,Primera Division Chile,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Palestino,Primera Division Chile,0,0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Palestino,Primera Division Chile,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Palestino,Primera Division Chile,0,0,1,17,17,0.7,0.2,0,0,0,1,17,1,0.0,0,1,-1,-5.29,-5.74,0,0,Palestino,Primera Division Chile,0,0,0.2,0,0,0,0,0,1,0,0,0,0.0,0.0,0
221,Nicolas Johansen,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,13,8,660,7.3,4,0,4,4,0,0,3,0,0.55,0.0,0.55,0.55,0.55,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,4,14,6,42.9,1.91,0.82,0.29,0.67,0.0,0,0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,13,660,51,27.2,7.3,8,77,1,5,9,2,1.92,12,8,4,0.55,0.75,ar ARG,FW,Coquimbo Unido,Primera Division Chile,25-264,1999,7.3,3,0,0,13,9,5,3,0,2,0.0,0.0,0
222,Marcelo Jorquera,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,23,21,"1,916",21.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,0,7,1,14.3,0.33,0.05,0.0,0.0,0.0,0,0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,23,"1,916",83,78.8,21.3,21,89,18,2,28,0,1.0,29,37,-8,-0.38,-0.73,cl CHI,DF,Cobresal,Primera Division Chile,32-000,1992,21.3,2,1,0,15,6,0,27,19,26,0.0,0.0,0
223,Nicolas Julio,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,1,45,45,1.9,0.5,1,45,0,0,0,0,1.0,0,1,-1,-2.0,-2.04,cl CHI,MF,Coquimbo Unido,Primera Division Chile,18-040,2006,0.5,0,0,0,1,2,0,4,0,0,0.0,0.0,0
224,Gary Kagelmacher,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,16,13,"1,219",13.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0,4,2,50.0,0.3,0.15,0.0,0.0,0.0,0,0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,16,"1,219",76,50.2,13.5,13,90,13,3,16,2,2.0,22,11,11,0.81,0.74,uy URU,DF,Univ Católica,Primera Division Chile,36-175,1988,13.5,0,0,0,7,7,3,0,5,8,0.0,0.0,1
225,Ronald de la Fuente,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,13,8,821,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,0,1,0,0.0,0.11,0.0,0.0,0.0,0.0,0,0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,13,821,63,33.8,9.1,8,90,8,5,20,4,1.54,14,15,-1,-0.11,-0.33,cl CHI,DF,Iquique,Primera Division Chile,33-262,1991,9.1,1,0,0,15,9,0,15,10,11,0.0,0.0,0
226,Carlos Labrín,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,20,15,"1,438",16.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,0,5,2,40.0,0.31,0.13,0.0,0.0,0.0,0,0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,20,"1,438",72,59.2,16.0,15,90,15,5,18,3,1.45,25,21,4,0.25,-0.11,cl CHI,DF,Ñublense,Primera Division Chile,33-316,1990,16.0,6,0,0,13,14,0,0,10,25,0.0,0.0,0
227,Juan Leiva,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,26,23,"2,163",24.0,1,3,4,1,0,0,2,0,0.04,0.12,0.17,0.04,0.17,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,1,40,7,17.5,1.66,0.29,0.03,0.14,0.0,0,0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,26,"2,163",83,89.0,24.0,23,88,19,3,49,0,1.04,25,42,-17,-0.71,3.34,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,30-337,1993,24.0,2,0,0,14,19,0,14,16,43,0.0,0.0,0
228,Yerko Leiva,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,15,8,617,6.9,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,1,14,3,21.4,2.04,0.44,0.07,0.33,0.0,0,0,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,15,617,41,25.4,6.9,8,65,2,7,14,6,1.07,5,11,-6,-0.88,-0.58,cl CHI,MF,O'Higgins,Primera Division Chile,26-121,1998,6.9,2,0,0,6,9,0,12,10,7,0.0,0.0,0
